id,carat,cut,color,clarity,depth,table,x,y,z,price
79635,0.36,Ideal,E,IF,61.3,55.0,4.57,4.6,2.81,1367
46558,0.7,Ideal,F,SI1,62.0,56.0,5.73,5.71,3.54,2749
93249,1.58,Premium,D,SI1,60.8,59.0,7.52,7.49,4.57,12621
137997,1.17,Good,J,SI2,63.3,56.0,6.64,6.68,4.21,4744
106564,0.9,Good,F,SI1,63.5,56.0,6.1,6.07,3.86,3447
161297,0.4,Very Good,F,SI1,62.7,57.0,4.71,4.73,2.96,737
144709,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.2,3.17,1684
105397,0.72,Ideal,D,VS2,61.7,56.0,5.72,5.76,3.54,3303
169039,0.71,Ideal,I,SI1,61.1,57.0,5.74,5.78,3.52,2147
127507,0.45,Very Good,E,SI1,63.2,58.0,4.86,4.84,3.06,992
75983,0.42,Ideal,I,VVS1,62.4,55.0,4.83,4.79,3.0,1024
96646,0.41,Ideal,G,VVS2,60.7,56.0,4.79,4.82,2.92,1007
6241,0.3,Ideal,F,IF,62.5,54.0,4.33,4.31,2.7,918
115478,0.35,Ideal,H,IF,62.3,53.0,4.53,4.55,2.83,814
148969,2.02,Ideal,G,SI1,62.9,57.0,8.07,8.05,5.08,18306
38138,1.02,Premium,H,SI1,62.6,59.0,6.43,6.4,4.02,5890
126326,0.36,Good,F,SI1,63.6,56.0,4.55,4.52,2.89,748
95889,1.0,Very Good,G,VS2,59.9,57.0,6.56,6.6,3.94,5430
35344,0.9,Very Good,F,SI1,63.5,57.0,6.07,6.09,3.86,3669
136650,0.52,Ideal,E,VS2,61.4,57.0,5.12,5.2,3.17,1689
34940,1.01,Very Good,D,VS2,60.2,61.0,6.42,6.47,3.88,7487
2115,0.3,Premium,D,VVS1,61.0,61.0,4.34,4.3,2.63,958
56122,1.57,Premium,H,VS2,62.6,59.0,7.37,7.41,4.62,7006
164259,0.33,Very Good,I,VS1,63.1,56.0,4.39,4.42,2.78,521
70546,1.01,Ideal,H,SI1,61.8,56.0,6.49,6.49,4.01,4964
185274,0.53,Premium,F,SI1,61.0,60.0,5.21,5.17,3.17,1231
157594,0.7,Ideal,E,VS2,61.2,57.0,5.74,5.71,3.51,3180
165433,1.11,Premium,I,SI2,61.7,58.0,6.69,6.64,4.1,4143
37493,1.27,Ideal,F,VS2,61.8,57.0,6.97,6.93,4.3,8679
47653,1.04,Very Good,G,SI1,61.5,59.0,6.51,6.57,4.02,5395
5365,0.56,Ideal,F,VS2,60.6,57.0,5.34,5.28,3.22,1813
66089,1.0,Good,G,SI1,63.8,57.0,6.29,6.31,4.02,4260
60161,0.55,Ideal,F,SI1,61.7,56.0,5.28,5.24,3.24,1260
26004,1.12,Premium,H,SI1,61.9,58.0,6.65,6.63,4.11,4940
155285,0.93,Premium,G,SI2,62.4,58.0,6.25,6.22,3.88,3581
156628,0.4,Ideal,F,VVS1,62.0,56.0,4.77,4.73,2.95,1257
29107,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.11,3.16,1813
127913,0.94,Premium,H,VS2,62.0,58.0,6.27,6.23,3.88,4259
126137,0.7,Ideal,G,VS2,58.9,57.0,5.78,5.83,3.39,2596
48513,0.38,Premium,I,VVS1,61.1,59.0,4.63,4.58,2.81,984
117984,1.1,Ideal,H,SI1,61.6,57.0,6.66,6.61,4.09,4785
177983,1.7,Premium,G,VS2,60.9,60.0,7.65,7.68,4.67,15544
149798,0.7,Ideal,F,SI1,62.0,54.0,5.7,5.73,3.54,2505
166944,1.04,Ideal,E,SI1,61.6,55.0,6.48,6.51,4.0,5804
108950,0.54,Very Good,E,SI1,60.6,61.0,5.15,5.27,3.16,1348
41343,0.72,Good,D,VS1,63.5,56.0,5.68,5.72,3.62,3387
55640,0.41,Premium,E,VS2,61.6,61.0,4.77,4.73,2.93,1024
86975,0.55,Very Good,H,SI1,59.7,58.0,5.36,5.39,3.22,1134
74620,0.5,Fair,H,SI1,64.8,59.0,4.99,4.97,3.23,1141
135677,1.01,Premium,E,VS1,60.9,59.0,6.48,6.44,3.94,7500
170255,1.63,Premium,G,VS1,62.4,58.0,7.54,7.49,4.68,14112
30569,0.9,Premium,H,VS2,60.0,59.0,6.29,6.25,3.75,3620
127115,1.58,Premium,G,VS2,59.7,59.0,7.58,7.61,4.55,13462
162844,1.19,Premium,F,VS2,61.9,56.0,6.85,6.8,4.22,7006
172281,0.4,Ideal,E,VVS1,61.9,55.0,4.73,4.76,2.93,1439
102343,1.69,Ideal,G,SI1,62.1,57.0,7.65,7.58,4.73,11946
107192,0.33,Ideal,F,VS2,62.9,55.0,4.41,4.44,2.78,686
142271,1.2,Very Good,F,VVS2,62.1,56.0,6.76,6.87,4.23,10577
130283,0.5,Ideal,E,VS2,62.2,57.0,5.01,5.06,3.14,1397
21916,0.4,Ideal,H,VVS1,61.9,56.0,4.71,4.74,2.93,1295
8938,0.42,Ideal,H,SI1,62.8,57.0,4.72,4.75,2.98,700
192770,0.72,Very Good,E,VS2,62.1,58.0,5.7,5.75,3.56,2935
14234,0.51,Premium,G,VS1,60.9,58.0,5.15,5.12,3.12,1656
153438,0.41,Ideal,F,SI1,61.9,53.0,4.78,4.79,2.96,969
77689,0.31,Ideal,G,VVS1,61.4,56.0,4.41,4.37,2.69,1046
181153,0.33,Ideal,F,SI1,61.8,55.0,4.46,4.49,2.78,475
95909,0.72,Fair,H,SI1,64.6,60.0,5.62,5.54,3.63,2198
153674,0.41,Very Good,E,VS2,59.8,58.0,4.82,4.87,2.9,961
78470,0.73,Very Good,E,SI1,63.5,58.0,5.68,5.71,3.62,2805
107878,1.73,Premium,I,SI1,61.3,58.0,7.67,7.63,4.7,10245
35573,0.35,Ideal,G,VVS2,61.8,56.0,4.53,4.47,2.78,965
67782,1.51,Premium,H,SI1,61.2,62.0,7.36,7.3,4.48,9847
125666,1.01,Ideal,H,SI1,61.3,57.0,6.44,6.47,3.96,4838
143673,0.51,Ideal,D,VS1,62.6,57.0,5.11,5.14,3.21,1857
13753,0.53,Very Good,I,SI2,61.5,56.0,5.21,5.23,3.2,1265
83896,1.5,Good,I,VVS2,63.9,61.0,7.21,7.25,4.62,10302
116800,1.7,Very Good,G,VS2,62.9,55.0,7.59,7.62,4.78,15864
